user_id,product,rating
93646,kambing,4
93646,kambing,3
93646,kelinci,3
93646,kambing,4
93646,domba,4
93646,kuda,5
93646,kambing,3
93646,kelinci,2
93646,kuda,2
93646,domba,3
93646,kelinci,5
93646,kambing,4
93646,ayam,5
93646,kambing,5
93646,kelinci,3
93646,ayam,4
93646,ayam,3
93646,kuda,3
93646,domba,5
93646,kambing,3
93646,unggas lainnya,3
93646,domba,3
93646,unggas lainnya,3
93646,unggas lainnya,5
93646,sapi,4
93646,kuda,4
93646,itik,5
93646,kerbau,2
93646,kerbau,3
93646,kuda,5
93646,kuda,2
93646,unggas lainnya,2
93646,kuda,3
93646,unggas lainnya,5
93646,domba,3
93646,itik,2
93646,sapi,2
93646,unggas lainnya,3
93646,kuda,3
93646,ayam,3
93646,kambing,4
93646,kerbau,5
93646,itik,5
93646,kambing,5
93646,kelinci,2
93646,kuda,5
93646,unggas lainnya,5
93646,sapi,2
93646,ayam,2
93646,sapi,4
93646,kambing,2
93646,ayam,3
93646,kerbau,4
93646,kuda,2
93646,kelinci,5
93646,kambing,4
93646,unggas lainnya,4
93646,kerbau,5
93646,kelinci,5
93646,sapi,5
93646,kerbau,3
93646,kelinci,4
93646,kelinci,3
93646,sapi,3
93646,kelinci,5
93646,itik,2
93646,ayam,3
93646,itik,2
93646,sapi,2
93646,domba,5
93646,kerbau,2
93646,unggas lainnya,3
93646,unggas lainnya,2
93646,kambing,3
93646,kambing,5
93646,sapi,3
93646,kambing,2
93646,unggas lainnya,3
93646,itik,2
93646,unggas lainnya,2
93646,itik,5
93646,domba,2
93646,sapi,4
93646,kuda,3
93646,domba,4
93646,domba,4
93646,unggas lainnya,3
93646,sapi,5
93646,ayam,3
93646,kelinci,5
93646,domba,2
93646,kambing,4
93646,itik,3
93646,ayam,2
93646,sapi,3
93646,kuda,3
93646,ayam,2
93646,kuda,3
93646,unggas lainnya,2
93646,kerbau,4
93646,kelinci,2
93646,unggas lainnya,3
93646,sapi,4
93646,kerbau,4
93646,kuda,2
93646,kerbau,5
93646,kambing,2
93646,kambing,5
93646,unggas lainnya,2
93646,unggas lainnya,4
93646,sapi,2
93646,sapi,5
93646,itik,3
93646,sapi,5
93646,domba,4
93646,itik,2
93646,kambing,4
93646,ayam,3
93646,itik,3
93646,itik,3
93646,unggas lainnya,2
93646,kelinci,5
93646,kerbau,2
93646,kambing,4
93646,kuda,2
93646,kuda,4
93646,sapi,2
93646,kambing,5
93646,domba,3
93646,sapi,2
93646,sapi,5
93646,itik,2
93646,kambing,2
93646,kerbau,3
93646,sapi,4
93646,kelinci,5
93646,domba,2
93646,domba,3
93646,sapi,2
93646,kelinci,2
93646,ayam,3
93646,unggas lainnya,2
93646,unggas lainnya,2
93646,unggas lainnya,5
93646,itik,5
93646,domba,5
93646,kuda,2
93646,kuda,2
93646,itik,5
93646,sapi,2
93646,kambing,3
93646,kambing,3
93646,unggas lainnya,2
93646,kambing,2
93646,sapi,4
93646,ayam,3
93646,itik,2
93646,ayam,4
93646,domba,3
93646,kambing,4
93646,unggas lainnya,5
93646,itik,4
93646,unggas lainnya,5
93646,kambing,2
93646,kerbau,2
93646,kambing,3
93646,itik,4
93646,kuda,4
93646,itik,2
93646,kelinci,3
93646,kambing,2
93646,kelinci,3
93646,kuda,4
93646,sapi,5
93646,sapi,3
93646,domba,4
93646,ayam,3
93646,kuda,5
93646,itik,5
93646,kambing,2
93646,kelinci,5
93646,domba,5
93646,unggas lainnya,2
93646,kambing,5
93646,unggas lainnya,2
93646,kelinci,3
93646,kelinci,4
93646,kambing,2
93646,domba,3
93646,ayam,5
93646,sapi,3
93646,kelinci,2
93646,domba,2
93646,kelinci,2
93646,kerbau,2
93646,sapi,3
93646,kelinci,4
93646,domba,4
93646,kelinci,3
93646,unggas lainnya,4
93646,kambing,5
93646,kambing,3
93646,kelinci,3
93646,domba,3
93646,unggas lainnya,4
93646,ayam,3
93646,ayam,3
93646,unggas lainnya,2
93646,itik,2
93646,domba,4
93646,ayam,2
93646,itik,5
93646,domba,2
93646,unggas lainnya,2
93646,itik,3
2211,itik,5
2211,kelinci,5
2211,kuda,2
2211,kuda,4
2211,domba,3
2211,kelinci,4
2211,kambing,4
2211,sapi,4
2211,sapi,5
2211,itik,4
2211,kerbau,4
2211,ayam,5
2211,ayam,2
2211,kelinci,5
2211,kuda,5
2211,kerbau,2
2211,kelinci,4
2211,itik,4
2211,kerbau,2
2211,ayam,4
2211,domba,2
2211,itik,5
2211,kelinci,4
2211,kambing,4
2211,unggas lainnya,3
2211,itik,4
2211,itik,3
2211,kambing,4
2211,domba,3
2211,kambing,2
2211,sapi,4
2211,sapi,2
2211,itik,3
2211,ayam,3
2211,sapi,3
2211,domba,3
2211,itik,5
2211,domba,2
2211,ayam,3
2211,ayam,4
2211,sapi,3
2211,kelinci,2
2211,kambing,5
2211,kuda,2
2211,itik,4
2211,kelinci,5
2211,itik,2
2211,kambing,3
2211,kambing,4
2211,kerbau,4
2211,domba,5
2211,sapi,2
2211,kerbau,4
2211,ayam,5
2211,kuda,3
2211,sapi,3
2211,ayam,5
2211,domba,2
2211,domba,3
2211,domba,3
2211,kerbau,5
2211,unggas lainnya,2
2211,kelinci,3
2211,kambing,2
2211,kuda,5
2211,kambing,2
2211,unggas lainnya,2
2211,sapi,4
2211,ayam,3
2211,ayam,3
2211,kuda,3
2211,kerbau,2
2211,kuda,5
2211,kuda,2
2211,ayam,3
2211,domba,3
2211,kuda,3
2211,kuda,3
2211,kambing,5
2211,domba,4
2211,ayam,2
2211,kerbau,5
2211,kelinci,4
2211,ayam,3
2211,ayam,5
2211,kuda,5
2211,kambing,5
2211,unggas lainnya,2
2211,itik,4
2211,kambing,4
2211,unggas lainnya,2
2211,kuda,4
2211,kuda,3
2211,kerbau,5
2211,unggas lainnya,4
2211,sapi,4
2211,itik,5
2211,kerbau,3
2211,kambing,3
2211,kambing,4
2211,unggas lainnya,3
2211,kambing,2
2211,sapi,5
2211,kuda,5
2211,unggas lainnya,2
2211,kambing,3
2211,kuda,3
2211,domba,5
2211,ayam,2
2211,kuda,2
2211,ayam,5
2211,unggas lainnya,4
2211,kelinci,5
2211,kuda,4
2211,ayam,4
2211,unggas lainnya,4
2211,kuda,5
2211,unggas lainnya,2
2211,kelinci,2
2211,kelinci,2
2211,itik,5
2211,kerbau,5
2211,unggas lainnya,3
2211,kerbau,5
2211,itik,2
2211,sapi,3
2211,kuda,5
2211,kambing,5
2211,kerbau,5
2211,kerbau,3
2211,unggas lainnya,3
2211,kuda,4
2211,unggas lainnya,3
2211,kelinci,2
2211,kerbau,2
2211,kuda,5
2211,domba,2
2211,sapi,2
2211,itik,2
2211,sapi,2
2211,itik,3
2211,kerbau,2
2211,sapi,5
2211,sapi,3
2211,kambing,4
2211,unggas lainnya,2
2211,kambing,4
2211,sapi,4
2211,kambing,5
2211,kambing,4
2211,unggas lainnya,2
2211,kuda,5
2211,kerbau,5
2211,kuda,3
2211,kerbau,5
2211,kuda,4
2211,kuda,2
2211,itik,3
2211,kambing,4
2211,kelinci,5
2211,unggas lainnya,2
2211,kuda,5
2211,sapi,3
2211,domba,3
2211,itik,2
2211,domba,4
2211,ayam,2
2211,ayam,4
2211,kerbau,2
2211,kuda,3
2211,unggas lainnya,3
2211,sapi,5
2211,kelinci,3
2211,kelinci,5
2211,itik,3
2211,itik,3
2211,itik,5
2211,itik,2
2211,kambing,2
2211,kuda,2
2211,domba,4
2211,kuda,4
2211,kuda,3
2211,ayam,3
2211,unggas lainnya,3
2211,sapi,5
2211,kerbau,4
2211,unggas lainnya,4
2211,itik,2
2211,domba,4
2211,ayam,5
2211,kambing,5
2211,domba,5
2211,ayam,5
2211,kambing,3
2211,itik,5
2211,kerbau,2
2211,itik,5
2211,domba,4
2211,itik,5
2211,itik,2
2211,ayam,4
2211,kelinci,4
2211,itik,4
2211,kuda,3
2211,kuda,4
2211,kerbau,3
2211,kerbau,5
2211,kerbau,2
2211,unggas lainnya,4
2211,sapi,5
2211,kerbau,3
2211,itik,3
2211,kerbau,2
2211,sapi,5
2211,unggas lainnya,2
2211,sapi,2
2211,domba,4
2211,kerbau,4
2211,kerbau,2
2211,kerbau,4
2211,domba,5
2211,sapi,3
2211,ayam,3
2211,itik,4
2211,itik,5
2211,kerbau,4
2211,unggas lainnya,5
2211,domba,3
2211,ayam,5
2211,kambing,3
2211,ayam,4
2211,itik,5
2211,kerbau,4
2211,kelinci,2
2211,kambing,2
2211,kerbau,4
2211,domba,3
2211,kambing,5
2211,kelinci,4
2211,sapi,3
2211,sapi,5
2211,sapi,4
2211,unggas lainnya,4
2211,sapi,3
2211,kuda,5
2211,kambing,5
2211,kelinci,3
2211,domba,4
2211,kuda,3
2211,kuda,3
2211,kelinci,4
2211,domba,5
2211,kambing,2
2211,itik,2
2211,kerbau,3
2211,itik,5
2211,kelinci,4
2211,itik,5
2211,itik,3
2211,itik,5
2211,sapi,5
2211,ayam,4
2211,itik,2
2211,kerbau,5
2211,kelinci,5
2211,ayam,2
2211,unggas lainnya,5
2211,kerbau,5
2211,kerbau,5
2211,sapi,2
2211,sapi,3
2211,kelinci,2
2211,kerbau,2
2211,domba,3
2211,domba,4
2211,kelinci,2
2211,itik,5
2211,kuda,4
2211,unggas lainnya,4
2211,sapi,3
2211,kuda,4
2211,kambing,5
2211,kelinci,4
2211,itik,5
2211,ayam,3
2211,itik,4
2211,kerbau,2
2211,itik,3
2211,kerbau,3
2211,kambing,5
2211,sapi,3
2211,kambing,2
2211,kerbau,4
2211,ayam,4
2211,kuda,4
2211,itik,5
2211,sapi,2
2211,itik,5
2211,itik,4
2211,kerbau,4
2211,kuda,2
2211,sapi,5
2211,itik,2
2211,itik,4
2211,unggas lainnya,2
2211,kelinci,2
2211,unggas lainnya,5
2211,kelinci,5
2211,ayam,2
2211,unggas lainnya,3
2211,kerbau,3
2211,ayam,5
2211,domba,4
2211,sapi,4
2211,domba,5
2211,sapi,5
2211,sapi,2
2211,sapi,4
2211,unggas lainnya,3
2211,kambing,5
2211,kuda,5
2211,domba,4
2211,domba,4
2211,sapi,3
2211,kambing,5
2211,kambing,3
2211,kuda,2
2211,unggas lainnya,2
2211,kuda,5
2211,kerbau,2
2211,domba,4
2211,kambing,4
2211,sapi,4
2211,kambing,3
2211,kambing,4
2211,kelinci,3
2211,domba,5
2211,kerbau,5
2211,kuda,4
2211,kerbau,4
2211,kelinci,5
2211,unggas lainnya,3
2211,kerbau,3
2211,kambing,3
2211,ayam,2
2211,kerbau,2
2211,kelinci,4
2211,kerbau,4
2211,kerbau,5
2211,itik,4
2211,kambing,5
2211,sapi,2
2211,unggas lainnya,4
2211,itik,3
2211,kambing,5
2211,kelinci,3
2211,kuda,2
2211,kelinci,3
2211,sapi,3
2211,kelinci,4
2211,itik,3
2211,kelinci,3
2211,sapi,2
2211,sapi,3
2211,ayam,5
2211,kerbau,3
2211,kuda,5
2211,kuda,4
2211,itik,5
2211,sapi,5
2211,ayam,4
2211,kambing,4
2211,ayam,2
2211,unggas lainnya,5
2211,kelinci,4
2211,kerbau,3
2211,ayam,2
2211,kelinci,3
2211,kerbau,3
2211,unggas lainnya,4
2211,unggas lainnya,2
2211,sapi,2
2211,unggas lainnya,4
2211,sapi,5
2211,domba,2
2211,kambing,3
2211,itik,5
2211,kelinci,2
2211,kambing,3
2211,kambing,2
2211,kuda,2
2211,ayam,4
2211,unggas lainnya,4
2211,domba,5
2211,ayam,2
2211,itik,5
2211,ayam,3
2211,kuda,4
2211,itik,4
2211,sapi,5
2211,ayam,5
2211,kelinci,4
2211,domba,5
2211,kuda,2
2211,itik,3
2211,domba,5
2211,ayam,3
2211,kelinci,2
2211,ayam,3
2211,unggas lainnya,4
2211,unggas lainnya,3
2211,kuda,5
2211,itik,5
2211,itik,4
2211,kambing,4
2211,kuda,2
2211,kuda,4
2211,kelinci,3
2211,unggas lainnya,3
2211,itik,3
2211,ayam,3
2211,kuda,3
2211,sapi,4
2211,kerbau,2
2211,itik,2
2211,itik,5
2211,sapi,3
2211,itik,4
2211,sapi,5
2211,kerbau,2
2211,kambing,3
2211,kelinci,4
2211,kerbau,2
2211,domba,4
2211,kambing,3
2211,kelinci,4
2211,unggas lainnya,2
2211,sapi,2
2211,kuda,5
2211,domba,4
2211,kerbau,5
2211,itik,2
2211,kerbau,5
2211,kelinci,5
2211,domba,4
2211,ayam,4
2211,kelinci,5
2211,kambing,3
2211,kerbau,3
2211,kerbau,4
2211,domba,2
2211,sapi,3
2211,domba,2
2211,kuda,4
2211,kerbau,2
2211,sapi,5
2211,sapi,2
2211,domba,4
2211,unggas lainnya,3
2211,kelinci,5
2211,kambing,3
2211,unggas lainnya,2
2211,kerbau,4
2211,kerbau,4
2211,kerbau,3
2211,itik,5
2211,ayam,4
2211,ayam,4
2211,sapi,2
2211,kerbau,5
2211,kuda,5
2211,kambing,2
2211,domba,3
2211,kambing,3
2211,kuda,2
2211,domba,4
2211,sapi,4
2211,kuda,2
2211,kerbau,2
2211,kuda,2
2211,kerbau,2
2211,kuda,4
2211,kuda,5
2211,unggas lainnya,4
2211,kambing,3
2211,ayam,2
2211,unggas lainnya,3
2211,ayam,4
2211,unggas lainnya,3
2211,itik,4
2211,domba,4
2211,kerbau,3
2211,unggas lainnya,3
2211,unggas lainnya,5
2211,sapi,2
2211,kuda,5
2211,itik,5
2211,domba,4
2211,kelinci,2
2211,unggas lainnya,2
2211,kelinci,4
2211,ayam,3
2211,kuda,2
2211,kelinci,2
2211,ayam,5
2211,itik,4
2211,kambing,5
2211,kerbau,3
2211,unggas lainnya,5
2211,kelinci,3
2211,kambing,2
2211,kuda,4
2211,sapi,5
2211,itik,5
2211,kerbau,2
2211,kuda,3
2211,itik,2
2211,sapi,4
2211,ayam,5
2211,sapi,2
2211,kelinci,3
2211,kerbau,5
2211,domba,4
2211,unggas lainnya,5
2211,unggas lainnya,4
2211,ayam,4
2211,kuda,4
2211,kerbau,5
2211,ayam,4
2211,domba,5
2211,kelinci,2
2211,kelinci,4
2211,sapi,3
2211,unggas lainnya,5
2211,kambing,4
2211,kerbau,3
2211,kambing,5
2211,sapi,3
2211,kuda,3
2211,kelinci,3
2211,unggas lainnya,3
2211,domba,2
2211,domba,3
2211,domba,3
2211,kerbau,3
2211,unggas lainnya,2
2211,kelinci,5
2211,kambing,4
2211,sapi,3
2211,kuda,2
2211,domba,2
2211,ayam,2
2211,unggas lainnya,4
2211,sapi,2
2211,kuda,3
2211,kuda,3
2211,itik,3
2211,domba,4
2211,itik,2
2211,sapi,3
2211,kuda,3
2211,ayam,5
2211,unggas lainnya,5
2211,itik,5
2211,kuda,3
2211,unggas lainnya,4
2211,domba,3
2211,kambing,2
2211,unggas lainnya,5
2211,kuda,2
2211,sapi,5
2211,itik,4
2211,itik,4
2211,kelinci,4
2211,kuda,2
2211,kelinci,4
2211,ayam,4
2211,ayam,5
2211,kuda,2
2211,itik,3
2211,domba,4
2211,kerbau,3
2211,ayam,3
2211,itik,3
2211,kelinci,3
2211,unggas lainnya,4
2211,domba,4
2211,kelinci,4
2211,domba,2
2211,kerbau,2
2211,unggas lainnya,3
2211,kelinci,5
2211,ayam,2
2211,ayam,3
2211,kelinci,3
2211,kerbau,4
2211,kerbau,4
2211,kuda,2
2211,unggas lainnya,4
2211,itik,2
2211,kerbau,4
2211,unggas lainnya,5
2211,kerbau,4
2211,kuda,2
2211,kambing,3
2211,kerbau,2
2211,unggas lainnya,4
2211,kuda,3
2211,kuda,4
2211,unggas lainnya,4
2211,unggas lainnya,4
2211,ayam,3
2211,kambing,4
2211,kuda,5
2211,ayam,2
2211,domba,5
2211,kelinci,5
2211,kelinci,2
2211,kuda,2
2211,ayam,3
2211,kambing,5
2211,kambing,5
2211,domba,2
2211,kuda,4
2211,kerbau,5
2211,domba,3
2211,ayam,4
2211,kerbau,5
2211,kelinci,4
2211,sapi,5
2211,kelinci,4
2211,kuda,5
2211,unggas lainnya,2
2211,kelinci,2
2211,kelinci,3
2211,kelinci,5
2211,kelinci,3
2211,kelinci,2
2211,kerbau,5
2211,kerbau,2
2211,kelinci,4
2211,itik,2
2211,itik,4
2211,kerbau,2
2211,sapi,4
2211,unggas lainnya,2
2211,domba,2
2211,kelinci,5
2211,sapi,5
2211,itik,5
2211,itik,3
2211,sapi,3
2211,unggas lainnya,4
2211,kerbau,3
2211,unggas lainnya,3
2211,kuda,2
2211,kuda,4
2211,itik,3
2211,domba,5
2211,kuda,5
2211,itik,3
2211,kelinci,2
2211,kambing,5
2211,kambing,5
2211,ayam,2
2211,kelinci,5
2211,kambing,2
2211,unggas lainnya,4
2211,ayam,2
2211,itik,4
2211,sapi,2
2211,sapi,3
2211,itik,5
2211,domba,4
2211,itik,5
2211,kerbau,2
2211,sapi,2
2211,kambing,5
2211,ayam,3
2211,domba,3
2211,kuda,5
2211,kelinci,3
2211,domba,2
2211,kuda,5
2211,domba,5
2211,domba,5
2211,kambing,5
2211,itik,3
2211,kerbau,3
2211,ayam,4
2211,sapi,4
2211,kuda,4
2211,ayam,2
2211,domba,4
2211,itik,5
2211,ayam,2
2211,itik,3
2211,kuda,2
2211,kambing,2
2211,kambing,5
2211,itik,3
2211,itik,4
2211,kerbau,4
2211,kelinci,4
2211,kerbau,3
2211,ayam,2
2211,unggas lainnya,5
2211,kerbau,3
2211,ayam,5
2211,sapi,3
2211,ayam,3
2211,ayam,3
2211,itik,2
2211,domba,5
2211,itik,4
2211,itik,5
2211,domba,4
2211,unggas lainnya,5
2211,sapi,3
2211,kerbau,2
2211,ayam,3
2211,kerbau,2
2211,kambing,3
2211,kuda,4
2211,unggas lainnya,4
2211,kuda,3
2211,ayam,5
2211,ayam,4
2211,sapi,3
2211,kerbau,2
2211,domba,2
2211,kelinci,2
2211,kelinci,2
2211,domba,5
2211,kelinci,5
2211,itik,5
2211,sapi,3
2211,unggas lainnya,4
2211,kerbau,2
2211,kerbau,4
2211,unggas lainnya,3
2211,ayam,4
2211,ayam,4
2211,kuda,4
2211,ayam,5
2211,domba,3
2211,itik,3
2211,unggas lainnya,3
2211,kuda,4
2211,sapi,5
2211,ayam,2
2211,kerbau,5
2211,sapi,2
2211,itik,4
2211,itik,5
2211,itik,5
2211,ayam,2
2211,itik,2
2211,unggas lainnya,4
2211,kerbau,5
2211,kuda,5
2211,ayam,5
2211,domba,3
2211,sapi,2
2211,kambing,5
2211,sapi,3
2211,itik,5
2211,kerbau,2
2211,kuda,5
2211,unggas lainnya,5
2211,kelinci,4
2211,sapi,4
2211,kelinci,5
2211,kerbau,3
2211,kelinci,3
2211,sapi,3
2211,domba,5
2211,kambing,3
2211,kelinci,4
2211,domba,5
2211,domba,4
2211,itik,4
2211,kambing,3
2211,unggas lainnya,4
2211,sapi,4
2211,kuda,2
2211,kuda,2
2211,kelinci,2
2211,kambing,3
2211,kelinci,3
2211,kambing,4
2211,sapi,4
2211,sapi,3
2211,unggas lainnya,5
2211,domba,5
2211,kambing,5
2211,ayam,2
2211,ayam,4
2211,domba,5
2211,kelinci,2
2211,kambing,4
2211,kerbau,5
2211,kuda,5
2211,kerbau,2
2211,kuda,5
2211,ayam,4
2211,sapi,5
2211,unggas lainnya,2
2211,itik,5
2211,kelinci,2
2211,domba,3
2211,ayam,5
2211,sapi,4
2211,sapi,5
2211,kuda,2
2211,sapi,3
2211,kambing,4
2211,kelinci,5
2211,itik,3
2211,ayam,2
2211,kambing,4
2211,ayam,2
2211,unggas lainnya,5
2211,itik,2
2211,sapi,3
2211,unggas lainnya,2
2211,kuda,4
2211,unggas lainnya,3
2211,kerbau,5
2211,kuda,2
2211,itik,2
2211,kelinci,5
2211,kerbau,5
2211,ayam,2
2211,domba,5
2211,domba,3
2211,kerbau,4
2211,kelinci,3
2211,kambing,2
2211,domba,3
2211,kerbau,2
2211,itik,3
2211,kelinci,2
2211,kelinci,5
2211,kambing,3
2211,kuda,2
2211,sapi,5
2211,domba,2
2211,sapi,3
2211,sapi,3
2211,itik,2
2211,ayam,5
2211,sapi,4
2211,kelinci,2
2211,kambing,2
2211,kambing,4
2211,ayam,2
2211,kuda,3
2211,kelinci,3
2211,kelinci,5
2211,unggas lainnya,4
2211,sapi,2
2211,kerbau,3
2211,kambing,2
2211,sapi,4
2211,domba,3
2211,ayam,4
2211,kelinci,2
2211,unggas lainnya,5
2211,ayam,2
2211,sapi,2
2211,kuda,4
2211,domba,3
2211,sapi,4
2211,kerbau,3
2211,itik,2
2211,sapi,2
2211,sapi,5
2211,kuda,5
2211,kelinci,4
2211,kambing,3
2211,itik,5
2211,kuda,5
2211,kambing,2
2211,kerbau,2
2211,ayam,4
2211,itik,4
2211,unggas lainnya,3
2211,kuda,5
2211,ayam,2
2211,ayam,3
2211,sapi,5
2211,sapi,3
2211,unggas lainnya,3
2211,unggas lainnya,4
2211,unggas lainnya,5
2211,ayam,3
2211,kambing,3
2211,kelinci,3
2211,kelinci,4
2211,kelinci,4
2211,itik,2
2211,itik,4
2211,unggas lainnya,4
2211,kelinci,5
2211,kerbau,5
2211,sapi,3
2211,kerbau,2
2211,kelinci,4
2211,kelinci,5
2211,sapi,2
2211,kelinci,5
2211,kuda,3
2211,ayam,4
2211,sapi,3
2211,kelinci,3
2211,itik,5
2211,itik,2
2211,ayam,4
2211,itik,2
2211,domba,3
2211,domba,4
2211,domba,3
2211,ayam,5
2211,ayam,2
2211,sapi,2
2211,unggas lainnya,3
2211,domba,2
2211,itik,2
2211,kerbau,3
2211,unggas lainnya,4
2211,sapi,5
2211,itik,4
2211,kelinci,4
2211,sapi,5
2211,domba,3
2211,domba,3
2211,kelinci,5
2211,kambing,2
2211,sapi,4
2211,kelinci,2
2211,ayam,3
2211,sapi,4
2211,itik,3
2211,kambing,5
2211,kuda,5
2211,kerbau,2
2211,sapi,2
2211,unggas lainnya,3
2211,ayam,3
2211,kelinci,5
2211,domba,4
2211,kelinci,5
2211,kelinci,3
2211,kambing,5
2211,sapi,2
2211,kelinci,2
2211,kambing,3
2211,kuda,5
2211,itik,3
2211,kuda,4
2211,sapi,2
2211,domba,5
2211,kuda,2
2211,kambing,5
2211,kambing,2
2211,kerbau,3
2211,unggas lainnya,2
2211,unggas lainnya,5
2211,sapi,3
2211,kerbau,5
2211,ayam,4
2211,kelinci,5
2211,kuda,5
2211,kelinci,3
2211,ayam,5
2211,domba,4
2211,kerbau,4
2211,kelinci,3
2211,kerbau,4
2211,kerbau,3
2211,kambing,2
2211,itik,5
2211,sapi,5
2211,unggas lainnya,5
2211,kerbau,5
2211,kelinci,3
2211,kelinci,5
2211,kuda,4
2211,kerbau,4
2211,itik,2
2211,sapi,3
2211,sapi,2
2211,domba,5
2211,domba,4
2211,kuda,3
2211,unggas lainnya,4
2211,domba,3
2211,ayam,2
88076,kuda,5
88076,sapi,2
88076,sapi,5
88076,itik,4
88076,ayam,2
88076,unggas lainnya,2
88076,kelinci,4
88076,kuda,4
88076,domba,4
88076,kambing,3
88076,itik,4
88076,sapi,3
88076,kambing,4
88076,kuda,3
88076,kerbau,4
88076,unggas lainnya,3
88076,kerbau,5
88076,kuda,5
88076,kerbau,2
88076,unggas lainnya,4
88076,kuda,4
88076,kambing,3
88076,kerbau,2
88076,unggas lainnya,5
88076,domba,2
88076,kelinci,3
88076,unggas lainnya,4
88076,itik,2
88076,kelinci,4
88076,domba,5
88076,ayam,3
88076,kambing,4
88076,sapi,2
88076,domba,3
88076,kelinci,5
88076,kelinci,2
88076,itik,4
88076,ayam,4
88076,sapi,3
88076,itik,5
88076,domba,2
88076,kelinci,5
88076,domba,2
88076,unggas lainnya,2
88076,ayam,3
88076,kambing,4
88076,unggas lainnya,4
88076,ayam,4
88076,ayam,5
88076,domba,2
88076,unggas lainnya,3
88076,domba,5
88076,domba,2
88076,domba,3
88076,kelinci,2
88076,kelinci,3
88076,sapi,5
88076,kambing,2
88076,itik,2
88076,kambing,5
88076,kerbau,3
88076,itik,4
88076,sapi,4
88076,kuda,3
88076,itik,3
88076,ayam,4
88076,kuda,2
88076,kambing,5
88076,kuda,4
88076,kambing,3
88076,unggas lainnya,2
88076,kerbau,3
88076,sapi,4
88076,sapi,5
88076,ayam,5
88076,kerbau,2
88076,kerbau,5
88076,ayam,4
88076,kambing,4
88076,ayam,4
88076,kambing,2
88076,ayam,4
88076,itik,5
88076,itik,2
88076,unggas lainnya,4
88076,kelinci,4
88076,ayam,3
88076,kerbau,4
88076,itik,2
88076,domba,3
88076,kambing,2
88076,itik,4
88076,itik,5
88076,kambing,3
88076,sapi,3
88076,kuda,3
88076,kambing,2
88076,unggas lainnya,3
88076,kambing,5
88076,kambing,5
88076,kelinci,3
88076,kambing,2
88076,kuda,2
88076,kuda,2
88076,domba,4
88076,sapi,2
88076,kambing,2
88076,kelinci,3
88076,kelinci,4
88076,kerbau,3
88076,sapi,2
88076,kelinci,2
88076,kuda,3
88076,kerbau,4
88076,ayam,4
88076,kelinci,3
88076,unggas lainnya,2
88076,kelinci,4
88076,itik,4
88076,sapi,5
88076,itik,3
88076,domba,4
88076,kelinci,5
88076,ayam,5
88076,itik,5
88076,itik,2
88076,sapi,3
88076,kerbau,4
88076,ayam,5
88076,itik,2
88076,kambing,2
88076,ayam,3
88076,kambing,3
88076,kelinci,2
88076,itik,2
88076,itik,5
88076,kuda,5
88076,kuda,4
88076,sapi,5
88076,kerbau,5
88076,sapi,5
88076,sapi,4
88076,itik,4
88076,kuda,4
88076,kuda,4
88076,kuda,5
88076,ayam,3
88076,unggas lainnya,4
88076,itik,4
88076,kelinci,4
88076,sapi,5
88076,kuda,2
88076,kuda,5
88076,kuda,4
88076,itik,5
88076,kuda,3
88076,kerbau,5
88076,sapi,2
88076,itik,2
88076,sapi,4
88076,kambing,2
88076,domba,4
88076,kerbau,5
88076,ayam,5
88076,ayam,4
88076,unggas lainnya,4
88076,kerbau,5
88076,sapi,3
88076,ayam,2
88076,domba,2
88076,ayam,2
88076,kuda,2
88076,unggas lainnya,5
88076,itik,2
88076,kelinci,5
88076,kelinci,4
88076,ayam,5
88076,sapi,4
88076,sapi,4
88076,kuda,3
88076,ayam,3
88076,ayam,3
88076,kelinci,3
88076,kambing,2
88076,ayam,3
88076,itik,2
88076,unggas lainnya,2
88076,unggas lainnya,2
88076,itik,4
88076,kambing,4
88076,sapi,2
88076,kelinci,3
88076,unggas lainnya,2
88076,kerbau,4
88076,domba,3
88076,kelinci,4
88076,kambing,3
88076,kerbau,4
88076,ayam,2
88076,itik,5
88076,ayam,5
88076,kuda,4
88076,itik,3
88076,kerbau,4
88076,domba,5
88076,kuda,3
88076,sapi,4
88076,kuda,5
88076,unggas lainnya,4
88076,kelinci,2
88076,kambing,3
88076,ayam,3
88076,sapi,2
88076,kambing,5
88076,kuda,4
88076,domba,5
88076,ayam,3
88076,sapi,5
88076,kambing,3
88076,ayam,3
88076,ayam,2
88076,sapi,2
88076,kerbau,3
88076,kelinci,4
88076,kerbau,4
88076,ayam,2
88076,itik,4
88076,sapi,2
88076,ayam,3
88076,ayam,3
88076,domba,3
88076,kelinci,2
88076,domba,4
88076,sapi,3
88076,unggas lainnya,5
88076,kerbau,4
88076,domba,4
88076,sapi,2
88076,kerbau,2
88076,sapi,4
88076,unggas lainnya,4
88076,kelinci,3
88076,kelinci,3
88076,sapi,5
88076,domba,3
88076,kelinci,4
88076,itik,2
88076,domba,5
88076,kambing,4
88076,kuda,5
88076,sapi,5
88076,sapi,5
88076,sapi,3
88076,unggas lainnya,3
88076,sapi,2
88076,kelinci,4
88076,kelinci,5
88076,kuda,3
88076,kuda,2
88076,domba,3
88076,kelinci,2
88076,kelinci,4
88076,unggas lainnya,5
88076,kelinci,2
88076,kelinci,5
88076,itik,4
88076,itik,4
88076,kelinci,3
88076,kelinci,4
88076,kelinci,5
